Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Afghanistan,AF,1980,"15,044,289","708,546","366,227"
Albania,AL,1980,"2,671,412",--,--
Algeria,DZ,1980,"18,806,061",--,--
American Samoa,AS,1980,"32,418",--,--
Andorra,AD,1980,"33,584",--,--
Angola,AO,1980,"8,135,653","420,078","170,418"
Anguilla,AI,1980,"6,515",--,--
Antigua and Barbuda,AG,1980,"68,546",--,--
Argentina,AR,1980,"28,369,799","727,900","241,125"
Armenia,AM,1980,"3,133,972",--,--
Aruba,AW,1980,"59,901",--,--
Australia,AU,1980,"14,534,756",--,--
Austria,AT,1980,"7,549,433",--,--
Azerbaijan,AZ,1980,"6,198,261",--,--
"Bahamas, The",BS,1980,"209,760","5,121","1,373"
Bahrain,BH,1980,"347,568",--,--
Bangladesh,BD,1980,"81,154,062",--,--
Barbados,BB,1980,"251,966","4,524","2,150"
Belarus,BY,1980,"9,643,706",--,--
Belgium,BE,1980,"9,846,800",--,--
Belize,BZ,1980,"144,416","5,777","1,239"
Benin,BJ,1980,"3,510,051","169,100","63,847"
Bermuda,BM,1980,"54,726",--,--
Bhutan,BT,1980,"461,027","20,127","6,207"
Bolivia,BO,1980,"5,441,298",--,--
Bosnia and Herzegovina,BA,1980,"4,092,000",--,--
Botswana,BW,1980,"900,476",--,--
Brazil,BR,1980,"121,455,806","3,881,864","981,315"
Brunei,BN,1980,"185,220",--,--
Bulgaria,BG,1980,"8,843,528",--,--
Burkina Faso,BF,1980,"6,318,189",--,--
Burma,MM,1980,"33,336,420","1,151,736","439,273"
Burundi,BI,1980,"4,287,693","199,957","78,545"
Cabo Verde,CV,1980,"296,446","12,409","3,247"
Cambodia,KH,1980,"6,946,804","400,292","198,414"
Cameroon,CM,1980,"8,712,758","401,032","135,518"
Canada,CA,1980,"24,593,300",--,--
Cayman Islands,KY,1980,"17,082",--,--
Central African Republic,CF,1980,"2,347,881","98,893","37,994"
Chad,TD,1980,"4,650,816",--,--
Chile,CL,1980,"10,998,514",--,--
China,CN,1980,"987,821,582",--,--
Colombia,CO,1980,"27,020,987",--,--
Comoros,KM,1980,"339,757","15,594","5,852"
Congo (Brazzaville),CG,1980,"1,687,066",--,--
Congo (Kinshasa),CD,1980,"29,010,855","1,394,683","536,404"
Cook Islands,CK,1980,"18,010",--,--
Costa Rica,CR,1980,"2,299,124",--,--
Croatia,HR,1980,"4,383,000",--,--
Cuba,CU,1980,"9,647,550",--,--
Curaçao,CW,1980,"147,915",--,--
Cyprus,CY,1980,"630,269",--,--
Czechia,CZ,1980,"10,288,726",--,--
Côte d'Ivoire,CI,1980,"8,282,526","389,581","132,108"
Denmark,DK,1980,"5,123,027",--,--
Djibouti,DJ,1980,"324,861","13,835","4,577"
Dominica,DM,1980,"73,887",--,--
Dominican Republic,DO,1980,"5,696,855","190,594","39,051"
Ecuador,EC,1980,"7,920,499",--,--
Egypt,EG,1980,"42,634,215",--,--
El Salvador,SV,1980,"4,570,410",--,--
Equatorial Guinea,GQ,1980,"256,009",--,--
Eritrea,ER,1980,"2,568,741","118,353","47,974"
Estonia,EE,1980,"1,482,196",--,--
Eswatini,SZ,1980,"611,454","28,899","7,910"
Ethiopia,ET,1980,"36,036,457",--,--
Faroe Islands,FO,1980,"43,453",--,--
Fiji,FJ,1980,"634,506",--,--
Finland,FI,1980,"4,779,535",--,--
France,FR,1980,"55,163,167",--,--
French Polynesia,PF,1980,"150,896",--,--
Gabon,GA,1980,"720,226",--,--
"Gambia, The",GM,1980,"652,459",--,--
Gaza Strip,XG,1980,"455,360",--,--
Georgia,GE,1980,"5,045,697",--,--
Germany,DE,1980,"78,297,904",--,--
Ghana,GH,1980,"10,798,326","508,879","169,286"
Gibraltar,GI,1980,"28,827",--,--
Greece,GR,1980,"9,642,505",--,--
Greenland,GL,1980,"50,208",--,--
Grenada,GD,1980,"90,164",--,--
Guam,GU,1980,"106,869",--,--
Guatemala,GT,1980,"6,649,593",--,--
Guernsey,GG,1980,"53,360",--,--
Guinea,GN,1980,"4,309,756","193,307","100,429"
Guinea-Bissau,GW,1980,"788,956","37,318","19,396"
Guyana,GY,1980,"759,352","20,202","6,290"
Haiti,HT,1980,"5,483,380","218,082","94,235"
Honduras,HN,1980,"3,403,436",--,--
Hong Kong,HK,1980,"5,063,100",--,--
Hungary,HU,1980,"10,711,122",--,--
Iceland,IS,1980,"228,161",--,--
India,IN,1980,"684,887,703",--,--
Indonesia,ID,1980,"150,321,499","5,135,001","1,976,269"
Iran,IR,1980,"39,708,745",--,--
Iraq,IQ,1980,"13,232,839",--,--
Ireland,IE,1980,"3,401,000",--,--
Isle of Man,IM,1980,"64,019",--,--
Israel,IL,1980,"3,720,426",--,--
Italy,IT,1980,"56,451,247",--,--
Jamaica,JM,1980,"2,228,803",--,--
Japan,JP,1980,"116,807,309",--,--
Jersey,JE,1980,"75,531",--,--
Jordan,JO,1980,"2,189,677",--,--
Kazakhstan,KZ,1980,"14,999,603",--,--
